Date,Time,O,H,L,C,Turn,Vol
10/20,09:15,25955.0,25955.0,25955.0,25955.0,0.0,217.0
10/20,09:16,25959.0,25960.0,25899.0,25920.0,0.0,1049.0
10/20,09:17,25917.0,25937.0,25906.0,25935.0,0.0,559.0
10/20,09:18,25935.0,25953.0,25932.0,25949.0,0.0,461.0
10/20,09:19,25947.0,25955.0,25935.0,25952.0,0.0,376.0
10/20,09:20,25950.0,26012.0,25949.0,26000.0,0.0,1290.0
10/20,09:21,26000.0,26017.0,25985.0,26017.0,0.0,549.0
10/20,09:22,26016.0,26017.0,25990.0,26001.0,0.0,414.0
10/20,09:23,26001.0,26015.0,25995.0,26013.0,0.0,303.0
10/20,09:24,26012.0,26014.0,25996.0,26001.0,0.0,229.0
10/20,09:25,26000.0,26020.0,25997.0,26018.0,0.0,292.0
10/20,09:26,26018.0,26020.0,26001.0,26004.0,0.0,230.0
10/20,09:27,26006.0,26010.0,25999.0,26001.0,0.0,170.0
10/20,09:28,26001.0,26008.0,26000.0,26005.0,0.0,116.0
10/20,09:29,26006.0,26007.0,25990.0,25996.0,0.0,228.0
10/20,09:30,25999.0,26006.0,25990.0,26003.0,0.0,301.0
10/20,09:31,26002.0,26047.0,25968.0,26009.0,0.0,2487.0
10/20,09:32,26013.0,26080.0,26006.0,26074.0,0.0,1750.0
10/20,09:33,26076.0,26088.0,26052.0,26053.0,0.0,1182.0
10/20,09:34,26051.0,26084.0,26035.0,26044.0,0.0,1011.0
10/20,09:35,26043.0,26063.0,26020.0,26026.0,0.0,743.0
10/20,09:36,26027.0,26041.0,26009.0,26011.0,0.0,831.0
10/20,09:37,26011.0,26020.0,25965.0,25988.0,0.0,1301.0
10/20,09:38,25989.0,26005.0,25971.0,26004.0,0.0,681.0
10/20,09:39,26002.0,26028.0,25980.0,26023.0,0.0,797.0
10/20,09:40,26023.0,26038.0,26012.0,26022.0,0.0,532.0
10/20,09:41,26020.0,26033.0,25940.0,25954.0,0.0,1180.0
10/20,09:42,25958.0,25962.0,25922.0,25954.0,0.0,943.0
10/20,09:43,25952.0,25959.0,25930.0,25932.0,0.0,507.0
10/20,09:44,25932.0,25957.0,25924.0,25934.0,0.0,501.0
10/20,09:45,25934.0,25944.0,25913.0,25916.0,0.0,438.0
10/20,09:46,25916.0,25920.0,25893.0,25901.0,0.0,965.0
10/20,09:47,25902.0,25902.0,25879.0,25882.0,0.0,724.0
10/20,09:48,25882.0,25902.0,25875.0,25891.0,0.0,450.0
10/20,09:49,25889.0,25919.0,25883.0,25918.0,0.0,511.0
10/20,09:50,25918.0,25939.0,25908.0,25931.0,0.0,397.0
10/20,09:51,25932.0,25954.0,25915.0,25949.0,0.0,523.0
10/20,09:52,25949.0,25959.0,25936.0,25942.0,0.0,310.0
10/20,09:53,25942.0,25964.0,25937.0,25962.0,0.0,398.0
10/20,09:54,25964.0,25979.0,25955.0,25970.0,0.0,484.0
