Date,Time,O,H,L,C,Turn,Vol
10/04,09:15,24325.0,24325.0,24325.0,24325.0,0.0,325.0
10/04,09:16,24325.0,24414.0,24325.0,24379.0,0.0,1186.0
10/04,09:17,24377.0,24401.0,24356.0,24356.0,0.0,624.0
10/04,09:18,24358.0,24369.0,24338.0,24355.0,0.0,470.0
10/04,09:19,24357.0,24375.0,24302.0,24302.0,0.0,661.0
10/04,09:20,24305.0,24324.0,24296.0,24302.0,0.0,777.0
10/04,09:21,24302.0,24311.0,24270.0,24306.0,0.0,746.0
10/04,09:22,24306.0,24307.0,24276.0,24294.0,0.0,441.0
10/04,09:23,24295.0,24301.0,24260.0,24271.0,0.0,492.0
10/04,09:24,24272.0,24288.0,24257.0,24286.0,0.0,310.0
10/04,09:25,24284.0,24285.0,24250.0,24256.0,0.0,362.0
10/04,09:26,24254.0,24264.0,24233.0,24234.0,0.0,583.0
10/04,09:27,24235.0,24237.0,24220.0,24237.0,0.0,373.0
10/04,09:28,24237.0,24243.0,24230.0,24242.0,0.0,206.0
10/04,09:29,24240.0,24276.0,24235.0,24275.0,0.0,362.0
10/04,09:30,24274.0,24293.0,24269.0,24284.0,0.0,472.0
10/04,09:31,24283.0,24310.0,24247.0,24262.0,0.0,1637.0
10/04,09:32,24259.0,24369.0,24259.0,24351.0,0.0,1336.0
10/04,09:33,24349.0,24349.0,24307.0,24341.0,0.0,803.0
10/04,09:34,24341.0,24354.0,24316.0,24326.0,0.0,821.0
10/04,09:35,24326.0,24336.0,24277.0,24284.0,0.0,847.0
10/04,09:36,24285.0,24303.0,24247.0,24255.0,0.0,876.0
10/04,09:37,24254.0,24258.0,24223.0,24237.0,0.0,939.0
10/04,09:38,24236.0,24239.0,24141.0,24149.0,0.0,2034.0
10/04,09:39,24150.0,24171.0,24130.0,24142.0,0.0,754.0
10/04,09:40,24143.0,24145.0,24109.0,24109.0,0.0,812.0
10/04,09:41,24109.0,24109.0,24056.0,24070.0,0.0,1335.0
10/04,09:42,24070.0,24082.0,24040.0,24042.0,0.0,1050.0
10/04,09:43,24041.0,24065.0,24022.0,24065.0,0.0,1009.0
10/04,09:44,24063.0,24064.0,24040.0,24058.0,0.0,594.0
10/04,09:45,24057.0,24088.0,24026.0,24082.0,0.0,1227.0
10/04,09:46,24082.0,24120.0,24064.0,24094.0,0.0,1156.0
10/04,09:47,24093.0,24095.0,24056.0,24079.0,0.0,1002.0
10/04,09:48,24080.0,24116.0,24065.0,24104.0,0.0,562.0
10/04,09:49,24105.0,24112.0,24068.0,24088.0,0.0,654.0
10/04,09:50,24088.0,24097.0,24049.0,24050.0,0.0,691.0
10/04,09:51,24051.0,24058.0,23995.0,24000.0,0.0,1667.0
