Date,Time,O,H,L,C,Turn,Vol
10/07,09:15,24220.0,24220.0,24220.0,24220.0,0.0,219.0
10/07,09:16,24222.0,24357.0,24220.0,24339.0,0.0,1461.0
10/07,09:17,24337.0,24354.0,24309.0,24332.0,0.0,649.0
10/07,09:18,24332.0,24333.0,24302.0,24305.0,0.0,319.0
10/07,09:19,24309.0,24357.0,24309.0,24345.0,0.0,545.0
10/07,09:20,24344.0,24355.0,24333.0,24337.0,0.0,391.0
10/07,09:21,24337.0,24362.0,24331.0,24331.0,0.0,470.0
10/07,09:22,24330.0,24353.0,24327.0,24341.0,0.0,439.0
10/07,09:23,24341.0,24346.0,24325.0,24328.0,0.0,484.0
10/07,09:24,24330.0,24340.0,24315.0,24320.0,0.0,324.0
10/07,09:25,24319.0,24330.0,24307.0,24310.0,0.0,459.0
10/07,09:26,24309.0,24309.0,24286.0,24294.0,0.0,549.0
10/07,09:27,24295.0,24325.0,24294.0,24324.0,0.0,436.0
10/07,09:28,24322.0,24325.0,24307.0,24318.0,0.0,466.0
10/07,09:29,24319.0,24347.0,24307.0,24333.0,0.0,695.0
10/07,09:30,24330.0,24373.0,24330.0,24369.0,0.0,498.0
10/07,09:31,24367.0,24372.0,24313.0,24331.0,0.0,1567.0
10/07,09:32,24331.0,24457.0,24331.0,24426.0,0.0,2807.0
10/07,09:33,24428.0,24460.0,24420.0,24457.0,0.0,1613.0
10/07,09:34,24459.0,24493.0,24457.0,24467.0,0.0,1841.0
10/07,09:35,24466.0,24475.0,24434.0,24454.0,0.0,1027.0
10/07,09:36,24453.0,24479.0,24452.0,24469.0,0.0,999.0
10/07,09:37,24470.0,24490.0,24448.0,24474.0,0.0,1041.0
10/07,09:38,24475.0,24481.0,24445.0,24448.0,0.0,578.0
10/07,09:39,24450.0,24467.0,24434.0,24450.0,0.0,611.0
10/07,09:40,24448.0,24468.0,24424.0,24434.0,0.0,620.0
10/07,09:41,24433.0,24480.0,24433.0,24455.0,0.0,1121.0
10/07,09:42,24453.0,24485.0,24446.0,24479.0,0.0,657.0
10/07,09:43,24482.0,24516.0,24482.0,24509.0,0.0,1299.0
10/07,09:44,24508.0,24515.0,24476.0,24477.0,0.0,606.0
10/07,09:45,24476.0,24491.0,24471.0,24478.0,0.0,394.0
10/07,09:46,24473.0,24506.0,24472.0,24473.0,0.0,650.0
10/07,09:47,24471.0,24472.0,24446.0,24457.0,0.0,569.0
10/07,09:48,24458.0,24480.0,24446.0,24474.0,0.0,509.0
10/07,09:49,24474.0,24498.0,24473.0,24479.0,0.0,486.0
10/07,09:50,24478.0,24484.0,24458.0,24463.0,0.0,249.0
