Date,Time,O,H,L,C,Turn,Vol
10/22,09:15,26155.0,26155.0,26155.0,26155.0,0.0,277.0
10/22,09:16,26155.0,26160.0,26111.0,26116.0,0.0,1020.0
10/22,09:17,26117.0,26135.0,26100.0,26103.0,0.0,606.0
10/22,09:18,26103.0,26112.0,26088.0,26095.0,0.0,366.0
10/22,09:19,26095.0,26128.0,26084.0,26127.0,0.0,373.0
10/22,09:20,26125.0,26128.0,26102.0,26102.0,0.0,177.0
10/22,09:21,26103.0,26119.0,26095.0,26097.0,0.0,424.0
10/22,09:22,26098.0,26119.0,26093.0,26117.0,0.0,399.0
10/22,09:23,26118.0,26164.0,26118.0,26144.0,0.0,641.0
10/22,09:24,26146.0,26158.0,26144.0,26153.0,0.0,178.0
10/22,09:25,26151.0,26161.0,26140.0,26141.0,0.0,201.0
10/22,09:26,26142.0,26162.0,26142.0,26152.0,0.0,212.0
10/22,09:27,26149.0,26161.0,26148.0,26158.0,0.0,134.0
10/22,09:28,26156.0,26161.0,26140.0,26143.0,0.0,126.0
10/22,09:29,26142.0,26148.0,26132.0,26140.0,0.0,282.0
10/22,09:30,26137.0,26158.0,26135.0,26150.0,0.0,123.0
10/22,09:31,26150.0,26174.0,26091.0,26094.0,0.0,1738.0
10/22,09:32,26093.0,26112.0,26084.0,26102.0,0.0,943.0
10/22,09:33,26100.0,26140.0,26053.0,26069.0,0.0,1149.0
10/22,09:34,26068.0,26092.0,26051.0,26063.0,0.0,731.0
10/22,09:35,26065.0,26120.0,26065.0,26081.0,0.0,753.0
10/22,09:36,26082.0,26091.0,26047.0,26056.0,0.0,712.0
10/22,09:37,26057.0,26079.0,26047.0,26063.0,0.0,561.0
10/22,09:38,26064.0,26096.0,26060.0,26081.0,0.0,611.0
10/22,09:39,26084.0,26123.0,26082.0,26105.0,0.0,698.0
10/22,09:40,26107.0,26129.0,26080.0,26087.0,0.0,698.0
10/22,09:41,26088.0,26092.0,26057.0,26082.0,0.0,595.0
10/22,09:42,26084.0,26098.0,26032.0,26035.0,0.0,695.0
10/22,09:43,26035.0,26047.0,26023.0,26025.0,0.0,531.0
